number,value,datetime_start,datetime_complete,duration,params_batch_size,params_d_model,params_dim_ff,params_dropout,params_lr,params_nhead,params_num_layers,params_weight_decay,state
20,0.46903165084838866,2026-01-20 18:24:52.825392,2026-01-20 18:31:22.859430,0 days 00:06:30.034038,256,128,512,0.2,0.0005,8,8,0.001,COMPLETE
21,0.42111093205451966,2026-01-20 18:31:22.860639,2026-01-20 18:37:39.509368,0 days 00:06:16.648729,256,128,512,0.1,0.001,8,8,0.001,COMPLETE
22,0.4208226357936859,2026-01-20 18:37:39.510223,2026-01-20 18:44:03.951333,0 days 00:06:24.441110,256,128,512,0.1,0.001,8,8,0.001,COMPLETE
23,0.4219662820529938,2026-01-20 18:44:03.952412,2026-01-20 18:50:17.464438,0 days 00:06:13.512026,256,128,512,0.1,0.001,8,8,0.001,COMPLETE
24,0.42276418855667114,2026-01-20 18:50:17.465297,2026-01-20 18:56:38.089067,0 days 00:06:20.623770,256,128,512,0.1,0.001,8,8,0.001,COMPLETE
25,0.47556831121444704,2026-01-20 18:56:38.090049,2026-01-20 19:03:15.151484,0 days 00:06:37.061435,1024,128,512,0.1,0.001,8,8,0.001,COMPLETE
26,0.42372751443862916,2026-01-20 19:03:15.152456,2026-01-20 19:11:35.053675,0 days 00:08:19.901219,256,256,256,0.1,0.001,4,8,0.01,COMPLETE
27,0.42321620613098143,2026-01-20 19:11:35.054579,2026-01-20 19:18:00.807331,0 days 00:06:25.752752,256,128,512,0.1,0.001,8,8,0.0,COMPLETE
28,0.46356902969360353,2026-01-20 19:18:00.808191,2026-01-20 19:23:16.251890,0 days 00:05:15.443699,256,128,512,0.1,0.0005,8,6,0.0001,COMPLETE
29,0.49270224979400634,2026-01-20 19:23:16.252800,2026-01-20 19:28:42.748969,0 days 00:05:26.496169,1024,256,256,0.2,0.001,4,4,0.0001,COMPLETE
30,0.6022505681419372,2026-01-20 19:28:42.749905,2026-01-20 19:33:20.159498,0 days 00:04:37.409593,256,128,512,0.3,0.01,8,4,0.001,COMPLETE
31,0.42470775321960447,2026-01-20 19:33:20.160591,2026-01-20 19:39:53.674961,0 days 00:06:33.514370,256,128,512,0.1,0.001,8,8,0.001,COMPLETE
32,0.4224909424114227,2026-01-20 19:39:53.675879,2026-01-20 19:46:20.534168,0 days 00:06:26.858289,256,128,512,0.1,0.001,8,8,0.001,COMPLETE
33,0.4207984899997711,2026-01-20 19:46:20.535283,2026-01-20 19:52:31.230548,0 days 00:06:10.695265,256,128,512,0.1,0.001,8,8,0.001,COMPLETE
34,0.40646589297294616,2026-01-20 19:52:31.231561,2026-01-20 20:01:40.853747,0 days 00:09:09.622186,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
35,0.43469006735801696,2026-01-20 20:01:40.854939,2026-01-20 20:10:47.467563,0 days 00:09:06.612624,256,256,512,0.3,0.001,8,8,0.0,COMPLETE
36,20572.19157,2026-01-20 20:10:47.468507,2026-01-20 20:20:05.948122,0 days 00:09:18.479615,1024,256,512,0.1,0.01,8,8,0.001,COMPLETE
37,0.4641531077003479,2026-01-20 20:20:05.949084,2026-01-20 20:28:59.104194,0 days 00:08:53.155110,512,256,256,0.3,0.001,8,8,0.01,COMPLETE
38,0.44808472212791445,2026-01-20 20:28:59.105089,2026-01-20 20:36:16.521737,0 days 00:07:17.416648,256,256,512,0.2,0.0005,4,6,0.0001,COMPLETE
39,0.4053352216434479,2026-01-20 20:36:16.522769,2026-01-20 20:45:26.760021,0 days 00:09:10.237252,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
40,2437.1339684375,2026-01-20 20:45:26.761171,2026-01-20 20:50:44.306668,0 days 00:05:17.545497,512,256,256,0.1,0.01,8,4,0.001,COMPLETE
41,0.4068922029876709,2026-01-20 20:50:44.307575,2026-01-20 20:59:54.134176,0 days 00:09:09.826601,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
42,0.40526055419921875,2026-01-20 20:59:54.135091,2026-01-20 21:09:02.978998,0 days 00:09:08.843907,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
43,0.4062013514614105,2026-01-20 21:09:02.980184,2026-01-20 21:18:13.334066,0 days 00:09:10.353882,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
44,0.4108835531806946,2026-01-20 21:18:13.334982,2026-01-20 21:27:20.827851,0 days 00:09:07.492869,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
45,0.45123719787597655,2026-01-20 21:27:20.828726,2026-01-20 21:34:33.786518,0 days 00:07:12.957792,256,256,512,0.3,0.001,4,6,0.0,COMPLETE
46,0.419285104637146,2026-01-20 21:34:33.787475,2026-01-20 21:44:03.182809,0 days 00:09:29.395334,512,256,512,0.1,0.001,8,8,0.001,COMPLETE
47,0.41784650690078734,2026-01-20 21:44:03.183683,2026-01-20 21:53:10.393030,0 days 00:09:07.209347,256,256,512,0.2,0.001,8,8,0.01,COMPLETE
48,2121.385123828125,2026-01-20 21:53:10.394119,2026-01-20 22:02:29.734002,0 days 00:09:19.339883,1024,256,512,0.1,0.01,8,8,0.001,COMPLETE
49,0.4113850544166565,2026-01-20 22:02:29.734868,2026-01-20 22:11:27.595044,0 days 00:08:57.860176,256,256,512,0.1,0.001,4,8,0.0001,COMPLETE
50,0.42937814836502075,2026-01-20 22:11:27.595992,2026-01-20 22:18:51.477333,0 days 00:07:23.881341,256,256,512,0.1,0.0005,8,6,0.001,COMPLETE
51,0.4060572404575348,2026-01-20 22:18:51.478231,2026-01-20 22:27:58.602732,0 days 00:09:07.124501,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
52,0.40817797639846803,2026-01-20 22:27:58.603754,2026-01-20 22:37:08.589222,0 days 00:09:09.985468,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
53,0.40719057984352114,2026-01-20 22:37:08.590080,2026-01-20 22:46:18.356671,0 days 00:09:09.766591,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
54,0.4066657956314087,2026-01-20 22:46:18.357576,2026-01-20 22:55:27.697559,0 days 00:09:09.339983,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
55,0.40804784996032717,2026-01-20 22:55:27.698431,2026-01-20 23:04:36.124644,0 days 00:09:08.426213,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
56,0.4071385597896576,2026-01-20 23:04:36.125509,2026-01-20 23:13:46.945674,0 days 00:09:10.820165,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
57,0.43055497893333433,2026-01-20 23:13:46.946569,2026-01-20 23:22:39.517895,0 days 00:08:52.571326,512,256,256,0.1,0.001,8,8,0.001,COMPLETE
58,0.4269250072669983,2026-01-20 23:22:39.518797,2026-01-20 23:31:47.835154,0 days 00:09:08.316357,256,256,512,0.2,0.001,8,8,0.0,COMPLETE
59,0.4266115774536133,2026-01-20 23:31:47.836039,2026-01-20 23:37:24.059604,0 days 00:05:36.223565,256,256,512,0.1,0.001,8,4,0.001,COMPLETE
60,0.4085342411994934,2026-01-20 23:37:24.060500,2026-01-20 23:46:33.071162,0 days 00:09:09.010662,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
61,0.409234407453537,2026-01-20 23:46:33.072022,2026-01-20 23:55:40.804392,0 days 00:09:07.732370,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
62,0.4088835005092621,2026-01-20 23:55:40.805291,2026-01-21 00:04:49.495433,0 days 00:09:08.690142,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
63,0.40580713465690615,2026-01-21 00:04:49.496290,2026-01-21 00:13:59.072777,0 days 00:09:09.576487,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
64,0.4041872052288055,2026-01-21 00:13:59.073702,2026-01-21 00:23:08.460936,0 days 00:09:09.387234,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
65,0.4088279519176483,2026-01-21 00:23:08.462089,2026-01-21 00:32:15.731321,0 days 00:09:07.269232,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
66,0.4220865368461609,2026-01-21 00:32:15.732188,2026-01-21 00:41:23.684719,0 days 00:09:07.952531,256,256,512,0.1,0.0005,8,8,0.01,COMPLETE
67,0.46987417684555055,2026-01-21 00:41:23.685621,2026-01-21 00:50:29.209451,0 days 00:09:05.523830,1024,256,512,0.3,0.001,4,8,0.001,COMPLETE
68,0.4176645158672333,2026-01-21 00:50:29.210307,2026-01-21 00:59:00.484856,0 days 00:08:31.274549,256,256,256,0.1,0.001,8,8,0.001,COMPLETE
69,3246.759657578125,2026-01-21 00:59:00.485738,2026-01-21 01:06:10.263653,0 days 00:07:09.777915,256,256,512,0.1,0.01,8,6,0.001,COMPLETE
70,0.4079267266559601,2026-01-21 01:06:10.264530,2026-01-21 01:15:18.981438,0 days 00:09:08.716908,256,256,512,0.1,0.001,8,8,0.0001,COMPLETE
71,0.4065705659389496,2026-01-21 01:15:18.982315,2026-01-21 01:24:28.229232,0 days 00:09:09.246917,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
72,0.40621860980033875,2026-01-21 01:24:28.230184,2026-01-21 01:33:36.453320,0 days 00:09:08.223136,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
73,0.4077639830303192,2026-01-21 01:33:36.454184,2026-01-21 01:42:43.465052,0 days 00:09:07.010868,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
74,0.40673198586463927,2026-01-21 01:42:43.465912,2026-01-21 01:51:54.143881,0 days 00:09:10.677969,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
75,0.4214304103088379,2026-01-21 01:51:54.144806,2026-01-21 01:57:31.814310,0 days 00:05:37.669504,256,256,512,0.1,0.001,8,4,0.001,COMPLETE
76,0.4075021282291412,2026-01-21 01:57:31.815181,2026-01-21 02:06:41.052244,0 days 00:09:09.237063,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
77,0.42274291383743284,2026-01-21 02:06:41.053122,2026-01-21 02:15:48.480016,0 days 00:09:07.426894,256,256,512,0.2,0.001,8,8,0.0,COMPLETE
78,0.44296328793525697,2026-01-21 02:15:48.480880,2026-01-21 02:25:17.570957,0 days 00:09:29.090077,512,256,512,0.1,0.0005,8,8,0.001,COMPLETE
79,0.49365290848731996,2026-01-21 02:25:17.571873,2026-01-21 02:33:49.256674,0 days 00:08:31.684801,1024,256,256,0.3,0.001,4,8,0.01,COMPLETE
80,0.40850790751457217,2026-01-21 02:33:49.257545,2026-01-21 02:42:58.267531,0 days 00:09:09.009986,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
81,0.40517223605155944,2026-01-21 02:42:58.268482,2026-01-21 02:52:05.865395,0 days 00:09:07.596913,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
82,0.4071951249885559,2026-01-21 02:52:05.866291,2026-01-21 03:01:14.824976,0 days 00:09:08.958685,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
83,0.40720378425598147,2026-01-21 03:01:14.825851,2026-01-21 03:10:22.491315,0 days 00:09:07.665464,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
84,0.40755453640937805,2026-01-21 03:10:22.492215,2026-01-21 03:19:31.415447,0 days 00:09:08.923232,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
85,1116.6058737109374,2026-01-21 03:19:31.416356,2026-01-21 03:28:25.093933,0 days 00:08:53.677577,256,256,512,0.1,0.01,8,8,0.001,COMPLETE
86,0.40304154576301576,2026-01-21 03:28:25.094851,2026-01-21 03:37:32.228302,0 days 00:09:07.133451,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
87,0.41330521103858947,2026-01-21 03:37:32.229453,2026-01-21 03:44:53.486038,0 days 00:07:21.256585,256,256,512,0.1,0.001,8,6,0.001,COMPLETE
88,0.40523260142326356,2026-01-21 03:44:53.486953,2026-01-21 03:54:02.507585,0 days 00:09:09.020632,256,256,512,0.1,0.001,8,8,0.0001,COMPLETE
89,0.40733756083488465,2026-01-21 03:54:02.508581,2026-01-21 04:03:11.931590,0 days 00:09:09.423009,256,256,512,0.1,0.001,8,8,0.0001,COMPLETE
90,0.44555402452468873,2026-01-21 04:03:11.932460,2026-01-21 04:08:45.939816,0 days 00:05:34.007356,256,256,512,0.2,0.001,8,4,0.0001,COMPLETE
91,0.40878645455360413,2026-01-21 04:08:45.940761,2026-01-21 04:17:55.471465,0 days 00:09:09.530704,256,256,512,0.1,0.001,8,8,0.0001,COMPLETE
92,0.40799307594299317,2026-01-21 04:17:55.472362,2026-01-21 04:27:02.584625,0 days 00:09:07.112263,256,256,512,0.1,0.001,8,8,0.0001,COMPLETE
93,0.40726206750869753,2026-01-21 04:27:02.585519,2026-01-21 04:36:12.483078,0 days 00:09:09.897559,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
94,0.40524664642333985,2026-01-21 04:36:12.483958,2026-01-21 04:45:20.959807,0 days 00:09:08.475849,256,256,512,0.1,0.001,8,8,0.0001,COMPLETE
95,0.4220093520641327,2026-01-21 04:45:20.960678,2026-01-21 04:54:49.059627,0 days 00:09:28.098949,512,256,512,0.1,0.001,8,8,0.0001,COMPLETE
96,0.40536965472221376,2026-01-21 04:54:49.060509,2026-01-21 05:03:58.679281,0 days 00:09:09.618772,256,256,512,0.1,0.001,8,8,0.0001,COMPLETE
97,0.41198981927871703,2026-01-21 05:03:58.680177,2026-01-21 05:12:55.664531,0 days 00:08:56.984354,256,256,512,0.1,0.001,4,8,0.0001,COMPLETE
98,0.4840250161933899,2026-01-21 05:12:55.665417,2026-01-21 05:21:46.825353,0 days 00:08:51.159936,1024,256,256,0.1,0.0005,8,8,0.0001,COMPLETE
99,0.4332445289802551,2026-01-21 05:21:46.826323,2026-01-21 05:30:55.410990,0 days 00:09:08.584667,256,256,512,0.3,0.001,8,8,0.0001,COMPLETE
100,0.4072219103336334,2026-01-21 05:30:55.411895,2026-01-21 05:40:02.892435,0 days 00:09:07.480540,256,256,512,0.1,0.001,8,8,0.0001,COMPLETE
101,0.40760256623268126,2026-01-21 05:40:02.893355,2026-01-21 05:49:12.358760,0 days 00:09:09.465405,256,256,512,0.1,0.001,8,8,0.0001,COMPLETE
102,0.40705891222953794,2026-01-21 05:49:12.359760,2026-01-21 05:58:20.110688,0 days 00:09:07.750928,256,256,512,0.1,0.001,8,8,0.0001,COMPLETE
103,0.40792212867736816,2026-01-21 05:58:20.111560,2026-01-21 06:07:28.033213,0 days 00:09:07.921653,256,256,512,0.1,0.001,8,8,0.0001,COMPLETE
104,0.40891975355148313,2026-01-21 06:07:28.034093,2026-01-21 06:16:35.298358,0 days 00:09:07.264265,256,256,512,0.1,0.001,8,8,0.0,COMPLETE
105,3893.016588828125,2026-01-21 06:16:35.299242,2026-01-21 06:25:29.250006,0 days 00:08:53.950764,256,256,512,0.1,0.01,8,8,0.0001,COMPLETE
106,0.4141204325962067,2026-01-21 06:25:29.250900,2026-01-21 06:32:51.760375,0 days 00:07:22.509475,256,256,512,0.1,0.001,8,6,0.001,COMPLETE
107,0.4072703400325775,2026-01-21 06:32:51.761272,2026-01-21 06:41:59.018166,0 days 00:09:07.256894,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
108,0.40583989287376404,2026-01-21 06:41:59.019051,2026-01-21 06:51:08.589442,0 days 00:09:09.570391,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
109,0.4258101073551178,2026-01-21 06:51:08.590384,2026-01-21 06:56:46.149660,0 days 00:05:37.559276,256,256,512,0.1,0.001,8,4,0.0001,COMPLETE
110,0.40716971467018126,2026-01-21 06:56:46.150498,2026-01-21 07:05:55.267717,0 days 00:09:09.117219,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
111,0.4046156758975983,2026-01-21 07:05:55.268636,2026-01-21 07:15:02.926098,0 days 00:09:07.657462,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
112,0.40610362937927247,2026-01-21 07:15:02.926997,2026-01-21 07:24:12.232114,0 days 00:09:09.305117,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
113,0.4057494166183472,2026-01-21 07:24:12.233000,2026-01-21 07:33:20.791859,0 days 00:09:08.558859,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
114,0.4091475123119354,2026-01-21 07:33:20.792770,2026-01-21 07:42:27.301600,0 days 00:09:06.508830,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
115,0.4057626531410217,2026-01-21 07:42:27.302535,2026-01-21 07:51:35.015831,0 days 00:09:07.713296,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
116,0.4343175422668457,2026-01-21 07:51:35.016795,2026-01-21 08:00:45.562962,0 days 00:09:10.546167,512,256,512,0.2,0.001,4,8,0.001,COMPLETE
117,0.4155674727153778,2026-01-21 08:00:45.563860,2026-01-21 08:09:17.478196,0 days 00:08:31.914336,256,256,256,0.1,0.001,8,8,0.001,COMPLETE
118,0.40842046230316165,2026-01-21 08:09:17.479096,2026-01-21 08:18:23.972492,0 days 00:09:06.493396,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
119,0.508618098564148,2026-01-21 08:18:23.973354,2026-01-21 08:27:48.797454,0 days 00:09:24.824100,1024,256,512,0.3,0.0005,8,8,0.0,COMPLETE
120,0.41089584555625913,2026-01-21 08:27:48.798434,2026-01-21 08:36:58.942339,0 days 00:09:10.143905,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
121,0.40823772998809815,2026-01-21 08:36:58.943190,2026-01-21 08:46:08.778611,0 days 00:09:09.835421,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
122,0.40697995772361756,2026-01-21 08:46:08.779468,2026-01-21 08:55:18.909155,0 days 00:09:10.129687,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
123,0.40586762179374697,2026-01-21 08:55:18.910074,2026-01-21 09:04:27.477481,0 days 00:09:08.567407,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
124,0.4066991161823273,2026-01-21 09:04:27.478357,2026-01-21 09:13:35.859396,0 days 00:09:08.381039,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
125,0.4075409757900238,2026-01-21 09:13:35.860378,2026-01-21 09:22:44.659522,0 days 00:09:08.799144,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
126,0.4071157937049866,2026-01-21 09:22:44.660386,2026-01-21 09:31:53.929327,0 days 00:09:09.268941,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
127,0.40664463795661926,2026-01-21 09:31:53.930618,2026-01-21 09:41:02.862067,0 days 00:09:08.931449,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
128,4147.088415625,2026-01-21 09:41:02.862933,2026-01-21 09:48:14.428561,0 days 00:07:11.565628,256,256,512,0.1,0.01,8,6,0.001,COMPLETE
129,0.4224954683113098,2026-01-21 09:48:14.429523,2026-01-21 09:54:29.273029,0 days 00:06:14.843506,256,128,512,0.1,0.001,8,8,0.0001,COMPLETE
130,0.4088012536621094,2026-01-21 09:54:29.274005,2026-01-21 10:03:38.940260,0 days 00:09:09.666255,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
131,0.4056184475708008,2026-01-21 10:03:38.941163,2026-01-21 10:12:47.292740,0 days 00:09:08.351577,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
132,0.40729522928237916,2026-01-21 10:12:47.293626,2026-01-21 10:21:56.996373,0 days 00:09:09.702747,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
133,0.40654747928619384,2026-01-21 10:21:56.997303,2026-01-21 10:31:07.816996,0 days 00:09:10.819693,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
134,0.40547738432884217,2026-01-21 10:31:07.817888,2026-01-21 10:40:18.784909,0 days 00:09:10.967021,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
135,0.4055238594913483,2026-01-21 10:40:18.785837,2026-01-21 10:49:27.746280,0 days 00:09:08.960443,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
136,0.40622925263404847,2026-01-21 10:49:27.747118,2026-01-21 10:58:37.994020,0 days 00:09:10.246902,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
137,0.4339241195869446,2026-01-21 10:58:37.995185,2026-01-21 11:04:08.914201,0 days 00:05:30.919016,256,256,512,0.1,0.001,4,4,0.001,COMPLETE
138,0.435674037399292,2026-01-21 11:04:08.915229,2026-01-21 11:12:41.258270,0 days 00:08:32.343041,256,256,256,0.2,0.001,8,8,0.0001,COMPLETE
139,0.4196588715648651,2026-01-21 11:12:41.259229,2026-01-21 11:22:09.382519,0 days 00:09:28.123290,512,256,512,0.1,0.001,8,8,0.001,COMPLETE
140,0.4054489673900604,2026-01-21 11:22:09.383490,2026-01-21 11:31:19.681981,0 days 00:09:10.298491,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
141,0.4089423048591614,2026-01-21 11:31:19.682956,2026-01-21 11:40:29.596784,0 days 00:09:09.913828,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
142,0.4063695331478119,2026-01-21 11:40:29.597935,2026-01-21 11:49:39.677954,0 days 00:09:10.080019,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
143,0.4053857428169251,2026-01-21 11:49:39.679013,2026-01-21 11:58:50.469959,0 days 00:09:10.790946,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
144,0.4096091947460175,2026-01-21 11:58:50.470960,2026-01-21 12:08:00.646094,0 days 00:09:10.175134,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
145,0.40926567796707153,2026-01-21 12:08:00.646943,2026-01-21 12:17:12.058704,0 days 00:09:11.411761,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
146,0.4204318738269806,2026-01-21 12:17:12.059605,2026-01-21 12:26:22.718566,0 days 00:09:10.658961,256,256,512,0.1,0.0005,8,8,0.0001,COMPLETE
147,0.4395921794509888,2026-01-21 12:26:22.719400,2026-01-21 12:35:48.475622,0 days 00:09:25.756222,1024,256,512,0.1,0.001,8,8,0.001,COMPLETE
148,0.4357605554485321,2026-01-21 12:35:48.476450,2026-01-21 12:44:59.288175,0 days 00:09:10.811725,256,256,512,0.3,0.001,8,8,0.001,COMPLETE
149,0.42382572692871096,2026-01-21 12:44:59.288999,2026-01-21 12:51:18.346397,0 days 00:06:19.057398,256,128,512,0.1,0.001,8,8,0.0,COMPLETE
150,0.4066918171882629,2026-01-21 12:51:18.347231,2026-01-21 13:00:28.606595,0 days 00:09:10.259364,256,256,512,0.1,0.001,8,8,0.0001,COMPLETE
151,0.4098676111125946,2026-01-21 13:00:28.607429,2026-01-21 13:09:40.812781,0 days 00:09:12.205352,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
152,0.40686558024406433,2026-01-21 13:09:40.813615,2026-01-21 13:18:52.051668,0 days 00:09:11.238053,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
153,0.406120455198288,2026-01-21 13:18:52.052617,2026-01-21 13:28:02.089733,0 days 00:09:10.037116,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
154,0.4071068219089508,2026-01-21 13:28:02.090614,2026-01-21 13:37:44.858092,0 days 00:09:42.767478,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
155,0.4101282729244232,2026-01-21 13:37:44.859058,2026-01-21 13:47:05.852304,0 days 00:09:20.993246,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
156,7716.15996875,2026-01-21 13:47:05.853270,2026-01-21 13:56:10.187640,0 days 00:09:04.334370,256,256,512,0.1,0.01,8,8,0.001,COMPLETE
157,0.41372375427246094,2026-01-21 13:56:10.188996,2026-01-21 14:03:35.532812,0 days 00:07:25.343816,256,256,512,0.1,0.001,8,6,0.001,COMPLETE
158,0.4056238580513,2026-01-21 14:03:35.534002,2026-01-21 14:12:46.457580,0 days 00:09:10.923578,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
159,0.41318361186027525,2026-01-21 14:12:46.458515,2026-01-21 14:21:47.215297,0 days 00:09:00.756782,256,256,512,0.1,0.001,4,8,0.01,COMPLETE
160,0.4203483219814301,2026-01-21 14:21:47.216207,2026-01-21 14:27:25.462148,0 days 00:05:38.245941,256,256,512,0.1,0.001,8,4,0.01,COMPLETE
161,0.40693787742614745,2026-01-21 14:27:25.463091,2026-01-21 14:36:55.478128,0 days 00:09:30.015037,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
