number,value,datetime_start,datetime_complete,duration,params_batch_size,params_d_model,params_dim_ff,params_dropout,params_lr,params_nhead,params_num_layers,params_weight_decay,state
23,0.2847767317485809,2026-01-23 18:09:10.050711,2026-01-23 18:14:57.243121,0 days 00:05:47.192410,256,128,512,0.1,0.001,8,8,0.001,COMPLETE
24,0.28488013842582705,2026-01-23 18:14:57.244039,2026-01-23 18:20:39.839395,0 days 00:05:42.595356,256,128,512,0.1,0.001,8,8,0.001,COMPLETE
25,0.330618331861496,2026-01-23 18:20:39.840326,2026-01-23 18:24:50.416560,0 days 00:04:10.576234,1024,128,512,0.1,0.001,8,8,0.001,COMPLETE
26,0.28696127366065977,2026-01-23 18:24:50.417431,2026-01-23 18:30:50.049428,0 days 00:05:59.631997,256,256,256,0.1,0.001,4,8,0.01,COMPLETE
27,0.2882855934429169,2026-01-23 18:30:50.050405,2026-01-23 18:36:28.711140,0 days 00:05:38.660735,256,128,512,0.1,0.001,8,8,0.0,COMPLETE
28,0.3322826699066162,2026-01-23 18:36:28.712093,2026-01-23 18:41:46.394133,0 days 00:05:17.682040,256,128,512,0.2,0.0005,8,6,0.0001,COMPLETE
29,0.3330389787387848,2026-01-23 18:41:46.395043,2026-01-23 18:45:22.600717,0 days 00:03:36.205674,1024,256,256,0.1,0.001,4,4,0.0001,COMPLETE
30,0.4241003706455231,2026-01-23 18:45:22.601572,2026-01-23 18:49:53.022717,0 days 00:04:30.421145,256,128,512,0.3,0.01,8,4,0.001,COMPLETE
31,0.2862208934020996,2026-01-23 18:49:53.023582,2026-01-23 18:55:41.455700,0 days 00:05:48.432118,256,128,512,0.1,0.001,8,8,0.001,COMPLETE
32,0.28449926440238954,2026-01-23 18:55:41.456619,2026-01-23 19:01:23.006491,0 days 00:05:41.549872,256,128,512,0.1,0.001,8,8,0.001,COMPLETE
33,0.28880085357666013,2026-01-23 19:01:23.007364,2026-01-23 19:07:09.115013,0 days 00:05:46.107649,256,128,512,0.1,0.001,8,8,0.001,COMPLETE
34,0.27325553100585936,2026-01-23 19:07:09.116006,2026-01-23 19:13:25.740362,0 days 00:06:16.624356,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
35,0.2938551782989502,2026-01-23 19:13:25.741824,2026-01-23 19:19:22.217684,0 days 00:05:56.475860,256,256,512,0.3,0.001,8,8,0.0,COMPLETE
36,10739.9664971875,2026-01-23 19:19:22.218483,2026-01-23 19:25:01.621114,0 days 00:05:39.402631,1024,256,512,0.1,0.01,8,8,0.001,COMPLETE
37,0.3166375829601288,2026-01-23 19:25:01.622036,2026-01-23 19:30:08.801838,0 days 00:05:07.179802,512,256,256,0.3,0.001,8,8,0.01,COMPLETE
38,0.3066891306018829,2026-01-23 19:30:08.802824,2026-01-23 19:35:51.371165,0 days 00:05:42.568341,256,256,512,0.2,0.0005,4,6,0.0001,COMPLETE
39,0.2730231980609894,2026-01-23 19:35:51.372461,2026-01-23 19:41:47.112950,0 days 00:05:55.740489,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
40,3378.31145328125,2026-01-23 19:41:47.114117,2026-01-23 19:45:04.834231,0 days 00:03:17.720114,512,256,256,0.1,0.01,8,4,0.001,COMPLETE
41,0.2740689706611633,2026-01-23 19:45:04.835256,2026-01-23 19:50:38.053513,0 days 00:05:33.218257,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
42,0.2735599367618561,2026-01-23 19:50:38.054524,2026-01-23 19:56:24.196225,0 days 00:05:46.141701,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
43,0.27340313296318053,2026-01-23 19:56:24.197272,2026-01-23 20:02:12.436102,0 days 00:05:48.238830,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
44,0.27405869233608243,2026-01-23 20:02:12.437073,2026-01-23 20:07:45.226818,0 days 00:05:32.789745,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
45,0.31009924153327945,2026-01-23 20:07:45.227686,2026-01-23 20:12:59.729268,0 days 00:05:14.501582,256,256,512,0.3,0.001,4,6,0.0,COMPLETE
46,0.2813982988357544,2026-01-23 20:12:59.730089,2026-01-23 20:18:28.265358,0 days 00:05:28.535269,512,256,512,0.1,0.001,8,8,0.001,COMPLETE
47,0.28396249896049497,2026-01-23 20:18:28.266279,2026-01-23 20:24:27.389935,0 days 00:05:59.123656,256,256,512,0.2,0.001,8,8,0.01,COMPLETE
48,2628.530434921875,2026-01-23 20:24:27.390808,2026-01-23 20:30:00.474266,0 days 00:05:33.083458,1024,256,512,0.1,0.01,8,8,0.001,COMPLETE
49,0.2763290229511261,2026-01-23 20:30:00.475257,2026-01-23 20:35:44.817054,0 days 00:05:44.341797,256,256,512,0.1,0.001,4,8,0.0001,COMPLETE
50,0.293491708650589,2026-01-23 20:35:44.817921,2026-01-23 20:40:52.480244,0 days 00:05:07.662323,256,256,512,0.1,0.0005,8,6,0.001,COMPLETE
51,0.2728283889865875,2026-01-23 20:40:52.481104,2026-01-23 20:46:53.628764,0 days 00:06:01.147660,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
52,0.2742202830505371,2026-01-23 20:46:53.630006,2026-01-23 20:52:33.937918,0 days 00:05:40.307912,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
53,0.2742818210697174,2026-01-23 20:52:33.938770,2026-01-23 20:58:33.136446,0 days 00:05:59.197676,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
54,0.27210297347068785,2026-01-23 20:58:33.137291,2026-01-23 21:04:30.462497,0 days 00:05:57.325206,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
55,0.2752920312690735,2026-01-23 21:04:30.463608,2026-01-23 21:10:23.192247,0 days 00:05:52.728639,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
56,0.27400348813056946,2026-01-23 21:10:23.193453,2026-01-23 21:16:14.534912,0 days 00:05:51.341459,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
57,0.2877562395954132,2026-01-23 21:16:14.535791,2026-01-23 21:21:21.612742,0 days 00:05:07.076951,512,256,256,0.1,0.001,8,8,0.001,COMPLETE
58,0.2819349999523163,2026-01-23 21:21:21.613718,2026-01-23 21:27:01.121799,0 days 00:05:39.508081,256,256,512,0.2,0.001,8,8,0.0,COMPLETE
59,0.28793972449302674,2026-01-23 21:27:01.122636,2026-01-23 21:31:23.850839,0 days 00:04:22.728203,256,256,512,0.1,0.001,8,4,0.001,COMPLETE
60,0.27250498970508574,2026-01-23 21:31:23.851784,2026-01-23 21:37:18.258055,0 days 00:05:54.406271,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
61,0.273285220451355,2026-01-23 21:37:18.259156,2026-01-23 21:43:08.906440,0 days 00:05:50.647284,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
62,0.27363873329162597,2026-01-23 21:43:08.907402,2026-01-23 21:49:03.464075,0 days 00:05:54.556673,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
63,0.2749223198223114,2026-01-23 21:49:03.465174,2026-01-23 21:54:53.920221,0 days 00:05:50.455047,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
64,0.27401655693531035,2026-01-23 21:54:53.921249,2026-01-23 22:00:48.862666,0 days 00:05:54.941417,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
65,0.2738493431854248,2026-01-23 22:00:48.863565,2026-01-23 22:06:39.166308,0 days 00:05:50.302743,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
66,0.28484821299552915,2026-01-23 22:06:39.167282,2026-01-23 22:12:33.675106,0 days 00:05:54.507824,256,256,512,0.1,0.0005,8,8,0.01,COMPLETE
67,0.3230262239265442,2026-01-23 22:12:33.675998,2026-01-23 22:18:02.859002,0 days 00:05:29.183004,1024,256,512,0.3,0.001,4,8,0.001,COMPLETE
68,0.2813143269538879,2026-01-23 22:18:02.859930,2026-01-23 22:23:51.403172,0 days 00:05:48.543242,256,256,256,0.1,0.001,8,8,0.001,COMPLETE
69,1715.118213828125,2026-01-23 22:23:51.404025,2026-01-23 22:29:05.999281,0 days 00:05:14.595256,256,256,512,0.1,0.01,8,6,0.001,COMPLETE
70,0.27476852424621584,2026-01-23 22:29:06.000182,2026-01-23 22:34:43.388734,0 days 00:05:37.388552,256,256,512,0.1,0.001,8,8,0.0001,COMPLETE
71,0.2720187387037277,2026-01-23 22:34:43.389863,2026-01-23 22:40:32.580942,0 days 00:05:49.191079,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
72,0.27682482341766357,2026-01-23 22:40:32.582265,2026-01-23 22:46:24.114707,0 days 00:05:51.532442,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
73,0.27358347214221956,2026-01-23 22:46:24.115578,2026-01-23 22:52:15.475478,0 days 00:05:51.359900,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
74,0.273653850402832,2026-01-23 22:52:15.476519,2026-01-23 22:58:00.896267,0 days 00:05:45.419748,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
75,0.28658188524246214,2026-01-23 22:58:00.897147,2026-01-23 23:02:40.317027,0 days 00:04:39.419880,256,256,512,0.1,0.001,8,4,0.001,COMPLETE
76,0.27307884919166564,2026-01-23 23:02:40.317965,2026-01-23 23:08:25.313038,0 days 00:05:44.995073,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
77,0.2804723403167725,2026-01-23 23:08:25.314219,2026-01-23 23:14:12.947572,0 days 00:05:47.633353,256,256,512,0.2,0.001,8,8,0.0,COMPLETE
78,0.303788364610672,2026-01-23 23:14:12.948626,2026-01-23 23:19:41.197721,0 days 00:05:28.249095,512,256,512,0.1,0.0005,8,8,0.001,COMPLETE
79,0.3373411867427826,2026-01-23 23:19:41.198656,2026-01-23 23:24:52.462741,0 days 00:05:11.264085,1024,256,256,0.3,0.001,4,8,0.001,COMPLETE
80,0.27221354362487793,2026-01-23 23:24:52.463653,2026-01-23 23:30:46.634494,0 days 00:05:54.170841,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
81,0.2719693317985535,2026-01-23 23:30:46.635393,2026-01-23 23:36:41.721928,0 days 00:05:55.086535,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
82,0.27527391194343565,2026-01-23 23:36:41.723054,2026-01-23 23:42:33.861069,0 days 00:05:52.138015,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
83,0.27400202628135684,2026-01-23 23:42:33.861905,2026-01-23 23:48:33.228428,0 days 00:05:59.366523,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
84,0.2722872949743271,2026-01-23 23:48:33.229326,2026-01-23 23:54:29.252465,0 days 00:05:56.023139,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
85,0.27165611025810243,2026-01-23 23:54:29.253291,2026-01-24 00:00:18.832798,0 days 00:05:49.579507,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
86,2205.238450859375,2026-01-24 00:00:18.833908,2026-01-24 00:05:45.738770,0 days 00:05:26.904862,256,256,512,0.1,0.01,8,8,0.01,COMPLETE
87,0.27256124766349793,2026-01-24 00:05:45.739734,2026-01-24 00:11:41.826153,0 days 00:05:56.086419,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
88,0.27937988380432127,2026-01-24 00:11:41.827369,2026-01-24 00:16:51.465265,0 days 00:05:09.637896,256,256,512,0.1,0.001,8,6,0.01,COMPLETE
89,0.27524857575416567,2026-01-24 00:16:51.466402,2026-01-24 00:22:49.810120,0 days 00:05:58.343718,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
90,0.2875711053657532,2026-01-24 00:22:49.811053,2026-01-24 00:27:05.928134,0 days 00:04:16.117081,256,256,512,0.1,0.001,8,4,0.01,COMPLETE
91,0.273819073214531,2026-01-24 00:27:05.929049,2026-01-24 00:33:00.631461,0 days 00:05:54.702412,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
92,0.27303205360412597,2026-01-24 00:33:00.632427,2026-01-24 00:38:46.306297,0 days 00:05:45.673870,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
93,0.2744300809764862,2026-01-24 00:38:46.307208,2026-01-24 00:44:43.323472,0 days 00:05:57.016264,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
94,0.27547129804611203,2026-01-24 00:44:43.324351,2026-01-24 00:50:35.269802,0 days 00:05:51.945451,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
95,0.28493999841690065,2026-01-24 00:50:35.270757,2026-01-24 00:56:22.510481,0 days 00:05:47.239724,256,256,512,0.2,0.001,8,8,0.01,COMPLETE
96,0.2810866851520538,2026-01-24 00:56:22.511380,2026-01-24 01:01:49.692999,0 days 00:05:27.181619,512,256,512,0.1,0.001,8,8,0.01,COMPLETE
97,0.2789855971240997,2026-01-24 01:01:49.693962,2026-01-24 01:07:34.936404,0 days 00:05:45.242442,256,256,512,0.1,0.001,4,8,0.01,COMPLETE
98,0.3335371595478058,2026-01-24 01:07:34.937434,2026-01-24 01:12:54.296499,0 days 00:05:19.359065,1024,256,256,0.1,0.0005,8,8,0.01,COMPLETE
99,0.29631809146881105,2026-01-24 01:12:54.297471,2026-01-24 01:18:48.298872,0 days 00:05:54.001401,256,256,512,0.3,0.001,8,8,0.01,COMPLETE
100,0.27410259370803836,2026-01-24 01:18:48.299675,2026-01-24 01:24:40.927757,0 days 00:05:52.628082,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
101,0.27435303144454953,2026-01-24 01:24:40.928703,2026-01-24 01:30:30.054961,0 days 00:05:49.126258,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
102,0.2740134642314911,2026-01-24 01:30:30.055815,2026-01-24 01:36:15.098004,0 days 00:05:45.042189,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
103,0.2736716474866867,2026-01-24 01:36:15.099170,2026-01-24 01:42:07.887407,0 days 00:05:52.788237,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
104,0.27224354781150817,2026-01-24 01:42:07.888290,2026-01-24 01:47:50.899769,0 days 00:05:43.011479,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
105,0.27320695830345154,2026-01-24 01:47:50.900693,2026-01-24 01:53:37.072298,0 days 00:05:46.171605,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
106,1624.9537000390626,2026-01-24 01:53:37.073174,2026-01-24 01:59:12.974478,0 days 00:05:35.901304,256,256,512,0.1,0.01,8,8,0.01,COMPLETE
107,0.28013410624504087,2026-01-24 01:59:12.975332,2026-01-24 02:04:27.581581,0 days 00:05:14.606249,256,256,512,0.1,0.001,8,6,0.0001,COMPLETE
108,0.2753173784160614,2026-01-24 02:04:27.582397,2026-01-24 02:10:20.391031,0 days 00:05:52.808634,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
109,0.2853009865283966,2026-01-24 02:10:20.391894,2026-01-24 02:14:36.984026,0 days 00:04:16.592132,256,256,512,0.1,0.001,8,4,0.0,COMPLETE
110,0.27520208330154416,2026-01-24 02:14:36.984879,2026-01-24 02:20:27.605719,0 days 00:05:50.620840,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
111,0.2734710729694366,2026-01-24 02:20:27.606600,2026-01-24 02:26:09.565508,0 days 00:05:41.958908,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
112,0.27404842757225034,2026-01-24 02:26:09.566563,2026-01-24 02:31:52.259418,0 days 00:05:42.692855,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
113,0.27082585419178007,2026-01-24 02:31:52.260287,2026-01-24 02:37:47.800505,0 days 00:05:55.540218,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
114,0.2738382005262375,2026-01-24 02:37:47.801676,2026-01-24 02:43:24.744510,0 days 00:05:36.942834,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
115,0.27360573884010314,2026-01-24 02:43:24.745379,2026-01-24 02:49:10.983874,0 days 00:05:46.238495,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
116,0.2952178906154633,2026-01-24 02:49:10.984751,2026-01-24 02:54:34.566026,0 days 00:05:23.581275,512,256,512,0.2,0.001,4,8,0.01,COMPLETE
117,0.279462262096405,2026-01-24 02:54:34.566998,2026-01-24 03:00:22.094449,0 days 00:05:47.527451,256,256,256,0.1,0.001,8,8,0.0001,COMPLETE
118,0.28610423005104063,2026-01-24 03:00:22.095503,2026-01-24 03:06:00.892950,0 days 00:05:38.797447,256,256,512,0.1,0.0005,8,8,0.01,COMPLETE
119,0.3192035577297211,2026-01-24 03:06:00.893815,2026-01-24 03:11:38.076784,0 days 00:05:37.182969,1024,256,512,0.3,0.001,8,8,0.01,COMPLETE
120,0.2750728777360916,2026-01-24 03:11:38.077702,2026-01-24 03:17:23.173850,0 days 00:05:45.096148,256,256,512,0.1,0.001,8,8,0.0,COMPLETE
121,0.2731918364095688,2026-01-24 03:17:23.174792,2026-01-24 03:23:07.723781,0 days 00:05:44.548989,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
122,0.27303442222595214,2026-01-24 03:23:07.724662,2026-01-24 03:28:58.615941,0 days 00:05:50.891279,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
123,0.27373439989089965,2026-01-24 03:28:58.616789,2026-01-24 03:34:52.366387,0 days 00:05:53.749598,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
124,0.27361736732959746,2026-01-24 03:34:52.367236,2026-01-24 03:40:39.778391,0 days 00:05:47.411155,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
125,0.27302828461647033,2026-01-24 03:40:39.779273,2026-01-24 03:46:24.714572,0 days 00:05:44.935299,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
126,0.2743077454662323,2026-01-24 03:46:24.715547,2026-01-24 03:52:11.622030,0 days 00:05:46.906483,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
127,0.27234441711425783,2026-01-24 03:52:11.622926,2026-01-24 03:58:00.381516,0 days 00:05:48.758590,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
128,1684.9110809765625,2026-01-24 03:58:00.382362,2026-01-24 04:03:14.556315,0 days 00:05:14.173953,256,256,512,0.1,0.01,8,6,0.001,COMPLETE
129,0.2846597002410889,2026-01-24 04:03:14.557233,2026-01-24 04:09:00.783333,0 days 00:05:46.226100,256,128,512,0.1,0.001,8,8,0.001,COMPLETE
130,0.27417605723381044,2026-01-24 04:09:00.784323,2026-01-24 04:14:56.389739,0 days 00:05:55.605416,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
131,0.27330126395702364,2026-01-24 04:14:56.390596,2026-01-24 04:20:44.992993,0 days 00:05:48.602397,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
132,0.2730883655691147,2026-01-24 04:20:44.993867,2026-01-24 04:26:32.016673,0 days 00:05:47.022806,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
133,0.27240928425312044,2026-01-24 04:26:32.017623,2026-01-24 04:32:15.776782,0 days 00:05:43.759159,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
134,0.27339268971443176,2026-01-24 04:32:15.777691,2026-01-24 04:38:04.454760,0 days 00:05:48.677069,256,256,512,0.1,0.001,8,8,0.001,COMPLETE
135,0.2719583306884766,2026-01-24 04:38:04.455616,2026-01-24 04:43:51.463370,0 days 00:05:47.007754,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
136,0.2733539434909821,2026-01-24 04:43:51.464320,2026-01-24 04:49:31.323269,0 days 00:05:39.858949,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
137,0.2913603035736084,2026-01-24 04:49:31.324138,2026-01-24 04:54:02.970806,0 days 00:04:31.646668,256,256,512,0.1,0.001,4,4,0.01,COMPLETE
138,0.2926194147014618,2026-01-24 04:54:02.971710,2026-01-24 04:59:48.688470,0 days 00:05:45.716760,256,256,256,0.2,0.001,8,8,0.01,COMPLETE
139,0.2830268179035187,2026-01-24 04:59:48.689456,2026-01-24 05:05:15.603179,0 days 00:05:26.913723,512,256,512,0.1,0.001,8,8,0.01,COMPLETE
140,0.2724905103302002,2026-01-24 05:05:15.603995,2026-01-24 05:11:08.362171,0 days 00:05:52.758176,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
141,0.27405164811134336,2026-01-24 05:11:08.363025,2026-01-24 05:16:54.123163,0 days 00:05:45.760138,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
142,0.2716575425863266,2026-01-24 05:16:54.124033,2026-01-24 05:22:46.890514,0 days 00:05:52.766481,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
143,0.27244130531311034,2026-01-24 05:22:46.891354,2026-01-24 05:28:36.228040,0 days 00:05:49.336686,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
144,0.27505029301166534,2026-01-24 05:28:36.228906,2026-01-24 05:34:17.936463,0 days 00:05:41.707557,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
145,0.272180952501297,2026-01-24 05:34:17.937318,2026-01-24 05:39:51.713765,0 days 00:05:33.776447,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
146,0.2766912407207489,2026-01-24 05:39:51.714685,2026-01-24 05:45:35.781300,0 days 00:05:44.066615,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
147,0.2873488696956635,2026-01-24 05:45:35.782164,2026-01-24 05:51:20.685104,0 days 00:05:44.902940,256,256,512,0.1,0.0005,8,8,0.01,COMPLETE
148,0.33122873378753664,2026-01-24 05:51:20.685951,2026-01-24 05:56:57.690090,0 days 00:05:37.004139,1024,256,512,0.3,0.001,8,8,0.01,COMPLETE
149,0.2876040981388092,2026-01-24 05:56:57.690946,2026-01-24 06:02:19.480595,0 days 00:05:21.789649,256,128,512,0.1,0.001,8,8,0.01,COMPLETE
150,0.2734463488817215,2026-01-24 06:02:19.481438,2026-01-24 06:08:09.430043,0 days 00:05:49.948605,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
151,0.2722446848678589,2026-01-24 06:08:09.431065,2026-01-24 06:14:08.287433,0 days 00:05:58.856368,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
152,0.2729746190738678,2026-01-24 06:14:08.288580,2026-01-24 06:20:00.274902,0 days 00:05:51.986322,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
153,0.27259790351867674,2026-01-24 06:20:00.275862,2026-01-24 06:25:47.041272,0 days 00:05:46.765410,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
154,0.27523109605789187,2026-01-24 06:25:47.042108,2026-01-24 06:31:26.100501,0 days 00:05:39.058393,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
155,0.27265664634227754,2026-01-24 06:31:26.101582,2026-01-24 06:37:12.064593,0 days 00:05:45.963011,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
156,0.27216633392810824,2026-01-24 06:37:12.065472,2026-01-24 06:42:44.916352,0 days 00:05:32.850880,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
157,2906.19407734375,2026-01-24 06:42:44.917223,2026-01-24 06:48:11.129963,0 days 00:05:26.212740,256,256,512,0.1,0.01,8,8,0.01,COMPLETE
158,0.27843582178115844,2026-01-24 06:48:11.130796,2026-01-24 06:53:26.050895,0 days 00:05:14.920099,256,256,512,0.1,0.001,8,6,0.01,COMPLETE
159,0.2746783026409149,2026-01-24 06:53:26.051766,2026-01-24 06:59:06.354152,0 days 00:05:40.302386,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
160,0.27434619486808776,2026-01-24 06:59:06.355017,2026-01-24 07:04:51.475573,0 days 00:05:45.120556,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
161,0.27239794651985166,2026-01-24 07:04:51.476457,2026-01-24 07:10:33.696125,0 days 00:05:42.219668,256,256,512,0.1,0.001,8,8,0.01,COMPLETE
